"日期","收市","開市","高","低","成交量","更改%"
"2009年5月28日","65.08","62.91","65.44","62.75","281.44K","2.57%"
"2009年5月27日","63.45","62.87","63.82","62.19","261.89K","1.60%"
"2009年5月26日","62.45","61.50","62.54","59.53","267.13K","1.26%"
"2009年5月22日","61.67","61.05","61.98","60.50","186.30K","1.02%"
"2009年5月21日","61.05","61.68","61.87","59.92","237.41K","-1.60%"
"2009年5月20日","62.04","60.18","62.26","59.86","270.02K","4.01%"
"2009年5月19日","59.65","59.16","60.48","58.55","40.96K","1.05%"
"2009年5月18日","59.03","56.47","59.33","56.12","134.71K","4.77%"
"2009年5月15日","56.34","58.54","58.88","56.07","216.09K","-3.89%"
"2009年5月14日","58.62","57.73","59.00","56.55","260.46K","1.03%"
"2009年5月13日","58.02","59.29","59.90","57.41","311.80K","-1.41%"
"2009年5月12日","58.85","58.10","60.08","57.81","305.96K","0.60%"
"2009年5月11日","58.50","58.49","58.63","56.78","290.03K","-0.22%"
"2009年5月8日","58.63","56.50","58.75","56.15","291.82K","3.39%"
"2009年5月7日","56.71","56.30","58.57","55.46","377.83K","0.66%"
"2009年5月6日","56.34","54.12","56.47","53.57","334.30K","4.64%"
"2009年5月5日","53.84","54.46","54.83","53.50","234.31K","-1.16%"
"2009年5月4日","54.47","52.62","54.64","52.56","229.78K","2.39%"
"2009年5月1日","53.20","50.95","53.65","50.43","248.75K","4.07%"
"2009年4月30日","51.12","50.79","51.94","50.21","208.30K","0.29%"
"2009年4月29日","50.97","49.25","51.42","49.12","234.83K","2.10%"
"2009年4月28日","49.92","50.10","50.19","48.55","186.82K","-0.44%"
"2009年4月27日","50.14","51.45","51.45","48.01","265.29K","-2.74%"
"2009年4月24日","51.55","49.65","51.75","49.06","230.87K","3.89%"
"2009年4月23日","49.62","48.49","49.92","48.37","227.30K","1.58%"
"2009年4月22日","48.85","48.68","49.09","47.70","238.73K","5.03%"
"2009年4月21日","46.51","45.26","47.20","43.83","23.86K","1.37%"
"2009年4月20日","45.88","50.16","50.31","45.44","89.90K","-8.84%"
"2009年4月17日","50.33","49.93","51.37","49.41","137.02K","0.70%"
"2009年4月16日","49.98","49.70","50.48","49.11","196.96K","1.48%"
"2009年4月15日","49.25","49.16","50.79","48.91","228.06K","-0.32%"
"2009年4月14日","49.41","49.96","51.12","48.85","284.71K","-1.28%"
"2009年4月13日","50.05","52.00","52.15","48.84","290.46K","-4.19%"
"2009年4月9日","52.24","49.96","52.45","49.72","294.84K","5.79%"
"2009年4月8日","49.38","48.47","51.30","47.37","352.61K","0.47%"
"2009年4月7日","49.15","51.39","51.82","48.40","254.03K","-3.72%"
"2009年4月6日","51.05","52.40","53.60","49.81","228.98K","-2.78%"
"2009年4月3日","52.51","52.36","53.90","51.02","212.17K","-0.25%"
"2009年4月2日","52.64","48.45","52.87","48.45","270.27K","8.78%"
"2009年4月1日","48.39","48.96","48.96","47.26","234.22K","-2.56%"
"2009年3月31日","49.66","48.64","50.00","47.77","240.25K","2.58%"
"2009年3月30日","48.41","52.25","52.25","48.11","222.17K","-7.58%"
"2009年3月27日","52.38","54.00","54.28","51.64","181.17K","-3.61%"
"2009年3月26日","54.34","52.84","54.66","52.76","196.92K","2.98%"
"2009年3月25日","52.77","53.73","54.18","51.86","283.73K","-2.24%"
"2009年3月24日","53.98","53.83","54.20","52.45","212.79K","0.33%"
"2009年3月23日","53.80","52.13","54.05","51.62","229.89K","5.37%"
"2009年3月20日","51.06","51.06","52.13","50.30","25.55K","-1.07%"
"2009年3月19日","51.61","49.73","52.25","48.78","96.38K","7.21%"
"2009年3月18日","48.14","48.67","49.87","46.92","125.34K","-2.07%"
"2009年3月17日","49.16","47.06","49.82","46.53","214.93K","3.82%"
"2009年3月16日","47.35","45.20","47.63","43.62","240.08K","2.38%"
"2009年3月13日","46.25","47.21","48.14","45.60","221.03K","-1.66%"
"2009年3月12日","47.03","42.73","47.22","42.51","316.57K","11.10%"
"2009年3月11日","42.33","45.57","46.04","42.08","339.88K","-7.39%"
"2009年3月10日","45.71","47.25","48.32","45.33","289.16K","-2.89%"
"2009年3月9日","47.07","45.76","48.83","44.97","390.59K","3.41%"
"2009年3月6日","45.52","43.61","46.30","43.45","306.35K","4.38%"
"2009年3月5日","43.61","45.42","45.70","42.86","228.19K","-3.90%"
"2009年3月4日","45.38","41.38","45.76","41.04","319.76K","8.96%"
"2009年3月3日","41.65","40.10","42.07","39.44","241.54K","3.74%"
"2009年3月2日","40.15","44.34","44.49","39.84","245.23K","-10.30%"
"2009年2月27日","44.76","44.59","44.91","42.55","274.58K","-1.02%"
"2009年2月26日","45.22","42.39","45.30","42.27","287.20K","6.40%"
"2009年2月25日","42.50","39.92","42.83","39.40","323.43K","6.36%"
"2009年2月24日","39.96","38.10","40.13","37.65","238.19K","3.95%"
"2009年2月23日","38.44","39.73","41.49","37.87","285.91K","-1.28%"
"2009年2月20日","38.94","38.86","39.50","36.91","25.55K","-1.37%"
"2009年2月19日","39.48","34.75","39.85","34.59","82.55K","14.04%"
"2009年2月18日","34.62","35.02","36.22","34.13","73.86K","-0.89%"
"2009年2月17日","34.93","37.81","38.49","34.45","153.71K","-6.88%"
"2009年2月13日","37.51","34.36","38.25","33.81","281.71K","10.39%"
"2009年2月12日","33.98","35.92","36.25","33.55","326.18K","-5.45%"
"2009年2月11日","35.94","38.15","38.47","35.65","315.65K","-4.29%"
"2009年2月10日","37.55","39.76","41.80","37.35","359.67K","-5.08%"
"2009年2月9日","39.56","39.88","42.43","39.42","317.50K","-1.52%"
"2009年2月6日","40.17","41.00","42.68","38.60","518.38K","-2.43%"
"2009年2月5日","41.17","40.30","41.25","39.46","229.73K","2.11%"
"2009年2月4日","40.32","40.93","41.92","39.74","254.20K","-1.13%"
"2009年2月3日","40.78","40.28","41.17","39.65","244.62K","1.75%"
"2009年2月2日","40.08","41.75","42.31","39.83","263.65K","-3.84%"
"2009年1月30日","41.68","41.65","43.44","41.02","237.73K","0.58%"
"2009年1月29日","41.44","42.22","42.32","40.18","245.85K","-1.71%"
"2009年1月28日","42.16","41.99","43.60","40.60","291.42K","1.39%"
"2009年1月27日","41.58","45.65","47.49","41.41","308.44K","-9.08%"
"2009年1月26日","45.73","46.05","48.59","45.25","277.50K","-1.59%"
"2009年1月23日","46.47","43.26","47.00","41.40","269.76K","6.41%"
"2009年1月22日","43.67","44.21","45.10","40.41","317.57K","0.28%"
"2009年1月21日","43.55","40.91","44.43","40.24","276.26K","12.42%"
"2009年1月20日","38.74","36.14","39.55","32.70","28.52K","6.11%"
"2009年1月16日","36.51","35.28","36.87","34.18","97.98K","3.14%"
"2009年1月15日","35.40","37.34","37.99","33.20","179.93K","-5.04%"
"2009年1月14日","37.28","38.72","39.45","35.52","311.08K","-1.32%"
"2009年1月13日","37.78","37.49","39.50","36.10","340.62K","0.51%"
"2009年1月12日","37.59","40.55","40.80","37.48","272.83K","-7.94%"
"2009年1月9日","40.83","42.45","42.70","39.38","277.43K","-2.09%"
"2009年1月8日","41.70","42.63","43.63","40.54","312.49K","-2.18%"
"2009年1月7日","42.63","48.41","49.09","42.41","306.26K","-12.25%"
"2009年1月6日","48.58","48.40","50.47","47.60","331.31K","-0.47%"
"2009年1月5日","48.81","47.04","49.28","45.56","258.76K","5.33%"
"2009年1月2日","46.34","43.72","46.74","41.05","184.68K","3.90%"
"2008年12月31日","44.60","39.17","45.54","36.94","188.60K","14.27%"
"2008年12月30日","39.03","40.01","40.39","37.93","137.26K","-2.47%"
"2008年12月29日","40.02","38.40","42.20","37.53","150.60K","6.13%"
"2008年12月26日","37.71","35.70","38.03","35.60","64.55K","6.68%"
"2008年12月24日","35.35","39.15","39.69","35.13","93.38K","-9.31%"
"2008年12月23日","38.98","39.55","40.65","37.79","146.20K","-2.33%"
"2008年12月22日","39.91","42.79","43.44","39.50","149.14K","17.83%"
"2008年12月19日","33.87","36.26","37.59","32.40","24.69K","-6.49%"
"2008年12月18日","36.22","40.32","40.90","35.98","96.00K","-9.59%"
"2008年12月17日","40.06","43.75","45.50","39.88","174.26K","-8.12%"
"2008年12月16日","43.60","44.95","46.53","42.56","259.90K","-2.04%"
"2008年12月15日","44.51","46.77","50.05","44.10","256.31K","-3.82%"
"2008年12月12日","46.28","47.00","47.51","43.32","291.63K","-3.54%"
"2008年12月11日","47.98","44.05","49.12","43.28","317.27K","10.25%"
"2008年12月10日","43.52","42.40","46.17","41.89","362.39K","3.45%"
"2008年12月9日","42.07","44.05","44.57","41.83","240.87K","-3.75%"
"2008年12月8日","43.71","41.64","44.70","41.55","289.53K","7.11%"
"2008年12月5日","40.81","43.78","44.47","40.50","327.14K","-6.55%"
"2008年12月4日","43.67","47.00","47.27","43.36","232.45K","-6.67%"
"2008年12月3日","46.79","47.76","48.10","46.26","217.57K","-0.36%"
"2008年12月2日","46.96","48.85","50.25","46.82","233.25K","-4.71%"
"2008年12月1日","49.28","54.62","54.62","48.62","217.05K","-9.46%"
"2008年11月28日","54.43","54.30","55.98","51.12","129.16K","-0.02%"
"2008年11月26日","54.44","50.65","54.97","50.15","243.44K","7.23%"
"2008年11月25日","50.77","54.30","54.66","50.52","228.41K","-6.84%"
"2008年11月24日","54.50","50.97","55.30","48.80","233.07K","9.15%"
"2008年11月21日","49.93","48.57","51.12","48.25","213.65K","0.62%"
"2008年11月20日","49.62","53.10","53.30","48.50","38.95K","-7.46%"
"2008年11月19日","53.62","54.70","55.34","52.79","161.38K","-1.42%"
"2008年11月18日","54.39","55.01","55.98","53.96","189.69K","-1.02%"
"2008年11月17日","54.95","56.74","58.98","54.72","337.54K","-3.66%"
"2008年11月14日","57.04","59.39","59.96","55.69","245.86K","-2.06%"
"2008年11月13日","58.24","55.44","59.66","54.67","322.69K","3.70%"
"2008年11月12日","56.16","59.00","59.50","55.50","261.42K","-5.34%"
"2008年11月11日","59.33","62.14","62.28","58.32","258.31K","-4.94%"
"2008年11月10日","62.41","61.80","65.56","59.10","286.65K","2.24%"
"2008年11月7日","61.04","60.67","62.82","59.97","236.05K","0.44%"
"2008年11月6日","60.77","65.02","65.50","60.16","292.02K","-6.94%"
"2008年11月5日","65.30","70.00","70.46","65.00","272.47K","-7.42%"
"2008年11月4日","70.53","63.80","71.77","62.25","329.19K","10.36%"
"2008年11月3日","63.91","67.37","69.19","63.63","236.43K","-5.75%"
"2008年10月31日","67.81","65.58","68.60","63.12","256.88K","2.80%"
"2008年10月30日","65.96","68.11","70.60","64.04","279.20K","-2.28%"
"2008年10月29日","67.50","64.50","69.24","63.65","315.42K","7.60%"
"2008年10月28日","62.73","62.24","65.20","61.61","222.08K","-0.78%"
"2008年10月27日","63.22","64.78","65.77","61.30","234.15K","-1.45%"
"2008年10月24日","64.15","69.42","69.50","62.65","253.81K","-5.44%"
"2008年10月23日","67.84","67.21","69.42","65.90","256.89K","1.63%"
"2008年10月22日","66.75","71.47","71.80","66.20","272.32K","-5.84%"
"2008年10月21日","70.89","75.62","75.69","69.77","24.68K","-4.53%"
"2008年10月20日","74.25","72.16","76.12","71.77","137.30K","3.34%"
"2008年10月17日","71.85","72.30","74.30","69.84","141.91K","2.86%"
"2008年10月16日","69.85","73.60","74.50","68.57","283.09K","-6.29%"
"2008年10月15日","74.54","78.75","79.17","73.55","221.14K","-5.20%"
"2008年10月14日","78.63","82.00","84.83","78.31","266.14K","-3.15%"
"2008年10月13日","81.19","80.12","82.52","79.45","210.71K","4.49%"
"2008年10月10日","77.70","84.93","85.13","77.09","364.00K","-10.27%"
"2008年10月9日","86.59","88.80","89.82","84.19","248.21K","-2.65%"
"2008年10月8日","88.95","89.56","90.99","86.05","339.34K","-1.23%"
"2008年10月7日","90.06","88.96","93.02","87.87","342.92K","2.56%"
"2008年10月6日","87.81","92.50","92.68","87.56","281.99K","-6.47%"
"2008年10月3日","93.88","93.85","96.03","91.30","238.98K","-0.10%"
"2008年10月2日","93.97","98.73","100.37","93.56","223.27K","-4.63%"
"2008年10月1日","98.53","101.86","102.84","95.95","280.30K","-2.10%"
"2008年9月30日","100.64","95.40","102.46","93.36","252.74K","4.43%"
"2008年9月29日","96.37","106.89","106.91","95.04","248.52K","-9.84%"
"2008年9月26日","106.89","107.70","108.11","104.25","168.45K","-1.05%"
"2008年9月25日","108.02","105.53","108.67","103.22","245.16K","2.17%"
"2008年9月24日","105.73","106.93","109.50","104.80","233.42K","-0.83%"
"2008年9月23日","106.61","108.98","109.58","104.05","316.03K","-11.83%"
"2008年9月22日","120.92","104.97","130.00","103.35","41.53K","15.66%"
"2008年9月19日","104.55","97.95","105.25","97.39","184.77K","6.81%"
"2008年9月18日","97.88","97.10","102.24","95.73","243.36K","0.74%"
"2008年9月17日","97.16","92.81","97.63","91.36","343.69K","6.59%"
"2008年9月16日","91.15","94.23","94.32","90.51","327.16K","-4.76%"
"2008年9月15日","95.71","101.00","101.19","94.00","334.90K","-5.41%"
"2008年9月12日","101.18","101.15","102.89","99.99","273.12K","0.31%"
"2008年9月11日","100.87","102.78","103.95","100.10","311.51K","-1.67%"
"2008年9月10日","102.58","102.20","104.97","101.36","331.52K","-0.66%"
"2008年9月9日","103.26","106.66","106.77","101.74","332.46K","-2.90%"
"2008年9月8日","106.34","107.75","109.89","104.70","317.92K","0.10%"
"2008年9月5日","106.23","107.48","108.10","105.13","249.11K","-1.54%"
"2008年9月4日","107.89","109.40","110.60","106.52","264.19K","-1.34%"
"2008年9月3日","109.35","110.24","110.30","107.22","247.58K","-0.33%"
"2008年9月2日","109.71","116.65","118.60","105.46","389.71K","-4.98%"
"2008年8月29日","115.46","115.75","118.76","115.00","216.48K","-0.11%"
"2008年8月28日","115.59","118.16","120.50","114.08","272.32K","-2.17%"
"2008年8月27日","118.15","116.04","119.63","115.64","265.81K","1.62%"
"2008年8月26日","116.27","115.50","117.89","112.36","311.87K","1.01%"
"2008年8月25日","115.11","114.69","116.06","113.68","174.45K","0.45%"
"2008年8月22日","114.59","121.55","121.86","114.18","276.22K","-5.44%"
"2008年8月21日","121.18","115.86","122.04","115.40","308.11K","5.39%"
"2008年8月20日","114.98","115.11","117.03","112.61","45.77K","0.39%"
"2008年8月19日","114.53","113.11","116.65","111.64","149.29K","1.47%"
"2008年8月18日","112.87","113.94","115.35","112.00","178.63K","-0.79%"
"2008年8月15日","113.77","114.83","115.20","111.34","276.81K","-1.08%"
"2008年8月14日","115.01","116.39","117.42","112.59","268.20K","-0.85%"
"2008年8月13日","116.00","113.09","117.46","112.87","322.97K","2.65%"
"2008年8月12日","113.01","114.53","115.95","112.31","303.79K","-1.26%"
"2008年8月11日","114.45","115.20","116.90","112.72","295.33K","-0.65%"
"2008年8月8日","115.20","119.90","120.08","114.62","297.33K","-4.02%"
"2008年8月7日","120.02","118.80","121.78","117.91","304.20K","1.21%"
"2008年8月6日","118.58","118.75","120.49","117.11","307.99K","-0.50%"
"2008年8月5日","119.17","121.00","121.23","118.00","316.59K","-1.84%"
"2008年8月4日","121.41","125.98","126.35","119.50","294.05K","-2.95%"
"2008年8月1日","125.10","124.06","128.60","122.10","277.31K","0.82%"
"2008年7月31日","124.08","126.90","127.89","122.71","280.83K","-2.12%"
"2008年7月30日","126.77","121.90","127.39","120.80","309.08K","3.75%"
"2008年7月29日","122.19","124.94","125.85","120.42","263.55K","-2.04%"
"2008年7月28日","124.73","123.41","125.22","122.63","197.07K","1.19%"
"2008年7月25日","123.26","125.60","126.51","122.50","217.95K","-1.78%"
"2008年7月24日","125.49","124.46","126.44","123.50","267.71K","0.84%"
"2008年7月23日","124.44","128.50","128.70","124.12","293.20K","-2.74%"
"2008年7月22日","127.95","131.04","132.07","125.63","44.13K","-2.36%"
"2008年7月21日","131.04","128.88","132.05","128.63","133.66K","1.68%"
"2008年7月18日","128.88","129.56","132.04","128.23","208.70K","-0.32%"
"2008年7月17日","129.29","135.11","136.75","129.00","379.08K","-3.95%"
"2008年7月16日","134.60","138.77","139.30","132.00","293.86K","-2.98%"
"2008年7月15日","138.74","145.19","146.73","135.92","392.23K","-4.44%"
"2008年7月14日","145.18","144.69","146.37","142.49","252.61K","0.07%"
"2008年7月11日","145.08","141.80","147.27","141.44","334.94K","2.42%"
"2008年7月10日","141.65","135.80","142.13","135.43","294.34K","4.12%"
"2008年7月9日","136.05","136.00","138.28","135.34","299.14K","0.01%"
"2008年7月8日","136.04","141.59","142.44","135.14","382.40K","-3.77%"
"2008年7月7日","141.37","144.27","144.53","139.50","304.15K","-2.70%"
"2008年7月3日","145.29","144.19","145.85","143.22","193.84K","1.20%"
"2008年7月2日","143.57","141.44","144.32","140.01","253.40K","1.84%"
"2008年7月1日","140.97","140.18","143.33","139.95","238.75K","0.69%"
"2008年6月30日","140.00","140.60","143.67","139.17","253.43K","-0.15%"
"2008年6月27日","140.21","139.44","142.99","138.61","277.52K","0.41%"
"2008年6月26日","139.64","134.52","140.39","133.68","295.77K","3.78%"
"2008年6月25日","134.55","137.07","137.58","131.95","290.40K","-1.79%"
"2008年6月24日","137.00","137.25","138.75","135.90","229.37K","0.19%"
"2008年6月23日","136.74","134.80","138.14","134.05","248.74K","1.57%"
"2008年6月20日","134.62","132.06","136.80","131.19","37.30K","2.04%"
"2008年6月19日","131.93","136.09","137.82","131.48","194.15K","-3.48%"
"2008年6月18日","136.68","133.50","136.88","131.82","225.86K","1.99%"
"2008年6月17日","134.01","133.60","135.23","132.00","307.17K","-0.45%"
"2008年6月16日","134.61","134.41","139.89","132.84","291.34K","-0.19%"
"2008年6月13日","134.86","136.97","137.08","133.46","262.88K","-1.37%"
"2008年6月12日","136.74","136.54","137.46","131.55","418.09K","0.26%"
"2008年6月11日","136.38","131.79","138.30","131.35","374.43K","3.86%"
"2008年6月10日","131.31","135.02","137.98","130.80","394.36K","-2.26%"
"2008年6月9日","134.35","137.97","138.25","133.00","348.55K","-3.02%"
"2008年6月6日","138.54","128.20","139.12","127.81","508.75K","8.41%"
"2008年6月5日","127.79","122.23","128.38","121.61","333.37K","4.49%"
"2008年6月4日","122.30","124.23","125.10","121.84","335.55K","-1.62%"
"2008年6月3日","124.31","127.50","127.98","123.87","301.12K","-2.70%"
"2008年6月2日","127.76","127.63","129.35","125.22","304.81K","0.32%"
"2008年5月30日","127.35","126.59","128.30","124.67","309.34K","0.58%"
"2008年5月29日","126.62","130.75","133.12","126.11","424.27K","-3.37%"
"2008年5月28日","131.03","128.30","131.58","125.96","369.87K","1.69%"
"2008年5月27日","128.85","131.68","133.65","128.18","326.60K","-2.53%"
"2008年5月23日","132.19","130.75","133.71","130.16","321.34K","1.05%"
"2008年5月22日","130.81","133.89","135.09","130.07","425.10K","-1.77%"
"2008年5月21日","133.17","129.10","134.15","128.60","362.02K","3.18%"
"2008年5月20日","129.07","127.49","129.60","126.67","59.34K","1.59%"
"2008年5月19日","127.05","126.35","127.77","125.28","213.09K","0.60%"
"2008年5月16日","126.29","124.40","127.82","124.04","269.77K","1.75%"
"2008年5月15日","124.12","123.83","126.64","120.75","411.68K","-0.08%"
"2008年5月14日","124.22","125.97","126.04","123.77","313.21K","-1.26%"
"2008年5月13日","125.80","123.76","126.98","123.10","375.77K","1.26%"
"2008年5月12日","124.23","125.84","126.40","123.70","347.94K","-1.37%"
"2008年5月9日","125.96","124.28","126.27","124.08","338.77K","1.84%"
"2008年5月8日","123.69","123.81","124.61","121.58","387.99K","0.13%"
"2008年5月7日","123.53","121.76","123.93","120.54","366.21K","1.39%"
"2008年5月6日","121.84","119.90","122.73","119.33","331.91K","1.56%"
"2008年5月5日","119.97","116.50","120.36","116.05","265.27K","3.14%"
"2008年5月2日","116.32","112.25","116.80","111.78","287.46K","3.38%"
"2008年5月1日","112.52","114.60","115.23","110.30","291.26K","-0.83%"
"2008年4月30日","113.46","115.36","116.70","113.30","313.04K","-1.88%"
"2008年4月29日","115.63","118.84","118.84","114.95","303.54K","-2.63%"
"2008年4月28日","118.75","118.95","119.93","118.16","201.65K","0.19%"
"2008年4月25日","118.52","115.95","119.55","114.51","288.73K","2.12%"
"2008年4月24日","116.06","117.93","118.30","114.25","319.98K","-1.89%"
"2008年4月23日","118.30","118.33","118.69","116.45","243.83K","-0.90%"
"2008年4月22日","119.37","117.53","119.90","116.85","54.46K","1.61%"
"2008年4月21日","117.48","116.93","117.83","115.65","134.02K","0.68%"
"2008年4月18日","116.69","115.00","117.00","112.72","206.38K","1.59%"
"2008年4月17日","114.86","115.00","115.54","114.10","227.42K","-0.06%"
"2008年4月16日","114.93","113.85","115.14","112.19","297.36K","1.00%"
"2008年4月15日","113.79","111.80","114.08","111.80","222.35K","1.82%"
"2008年4月14日","111.76","110.00","111.99","109.56","199.91K","1.47%"
"2008年4月11日","110.14","110.06","110.82","108.92","240.81K","0.03%"
"2008年4月10日","110.11","110.70","112.20","108.75","312.66K","-0.69%"
"2008年4月9日","110.87","108.75","112.21","107.95","326.22K","2.18%"
"2008年4月8日","108.50","108.88","109.64","107.64","307.80K","-0.54%"
"2008年4月7日","109.09","106.12","109.48","105.86","278.97K","2.69%"
"2008年4月4日","106.23","104.26","106.38","104.03","231.01K","2.31%"
"2008年4月3日","103.83","104.53","106.44","103.21","322.59K","-0.95%"
"2008年4月2日","104.83","100.83","105.10","99.84","295.76K","3.81%"
"2008年4月1日","100.98","101.57","102.55","99.55","299.41K","-0.59%"
"2008年3月31日","101.58","105.12","106.78","100.25","332.27K","-3.83%"
"2008年3月28日","105.62","107.19","107.63","104.71","261.69K","-1.82%"
"2008年3月27日","107.58","106.00","108.22","105.03","311.98K","1.59%"
"2008年3月26日","105.90","101.55","106.36","101.43","330.87K","4.62%"
"2008年3月25日","101.22","100.43","101.86","99.13","303.74K","0.36%"
"2008年3月24日","100.86","101.70","102.42","99.95","190.18K","-0.96%"
"2008年3月20日","101.84","102.10","102.69","98.65","332.79K","-2.53%"
"2008年3月19日","104.48","108.80","108.98","102.95","55.60K","-4.51%"
"2008年3月18日","109.42","106.15","109.80","105.68","187.05K","3.54%"
"2008年3月17日","105.68","110.10","111.80","103.23","336.08K","-4.11%"
"2008年3月14日","110.21","110.24","110.92","108.84","293.22K","-0.11%"
"2008年3月13日","110.33","110.06","111.00","108.76","327.86K","0.37%"
"2008年3月12日","109.92","108.65","110.20","107.09","342.58K","1.08%"
"2008年3月11日","108.75","107.91","109.72","106.61","349.82K","0.79%"
"2008年3月10日","107.90","105.25","108.21","104.08","340.55K","2.62%"
"2008年3月7日","105.15","105.58","106.54","103.91","292.40K","-0.30%"
"2008年3月6日","105.47","104.64","105.97","102.85","337.77K","0.91%"
"2008年3月5日","104.52","99.88","104.95","99.55","414.31K","5.02%"
"2008年3月4日","99.52","102.35","103.33","98.87","366.72K","-2.86%"
"2008年3月3日","102.45","101.63","103.95","100.77","281.85K","0.60%"
"2008年2月29日","101.84","102.55","103.05","101.36","225.73K","-0.73%"
"2008年2月28日","102.59","99.63","102.97","98.91","287.91K","2.96%"
"2008年2月27日","99.64","101.20","102.08","99.43","267.76K","-1.23%"
"2008年2月26日","100.88","99.35","101.43","98.46","265.97K","1.66%"
"2008年2月25日","99.23","98.99","99.70","97.75","206.04K","0.43%"
"2008年2月22日","98.81","97.50","99.37","97.16","245.95K","0.59%"
"2008年2月21日","98.23","100.01","100.33","96.87","312.10K","-2.49%"
"2008年2月20日","100.74","99.98","101.32","98.40","59.00K","0.73%"
"2008年2月19日","100.01","95.37","100.10","95.23","194.05K","4.72%"
"2008年2月15日","95.50","95.22","96.67","94.66","215.23K","0.04%"
"2008年2月14日","95.46","93.29","95.60","93.25","271.47K","2.35%"
"2008年2月13日","93.27","92.50","93.89","91.90","270.31K","0.53%"
"2008年2月12日","92.78","93.61","94.15","92.06","294.31K","-0.87%"
"2008年2月11日","93.59","91.76","94.72","90.92","320.86K","1.98%"
"2008年2月8日","91.77","88.29","91.98","88.00","339.27K","4.15%"
"2008年2月7日","88.11","87.06","88.40","86.24","281.57K","1.11%"
"2008年2月6日","87.14","88.27","88.94","86.66","301.81K","-1.44%"
"2008年2月5日","88.41","89.98","90.00","87.50","259.72K","-1.79%"
"2008年2月4日","90.02","88.66","90.83","88.07","229.47K","1.19%"
"2008年2月1日","88.96","91.36","92.12","88.46","287.49K","-3.04%"
"2008年1月31日","91.75","91.77","92.30","89.58","316.99K","-0.63%"
"2008年1月30日","92.33","92.37","92.71","91.24","241.10K","0.75%"
"2008年1月29日","91.64","91.05","92.42","90.33","216.74K","0.71%"
"2008年1月28日","90.99","90.62","91.36","88.78","261.94K","0.31%"
"2008年1月25日","90.71","89.55","91.38","89.51","306.72K","1.45%"
"2008年1月24日","89.41","87.72","89.75","87.00","286.69K","2.78%"
"2008年1月23日","86.99","89.15","89.44","86.65","261.82K","-3.18%"
"2008年1月22日","89.85","90.58","91.00","86.11","59.19K","-0.79%"
"2008年1月18日","90.57","89.90","91.32","89.61","164.88K","0.49%"
"2008年1月17日","90.13","91.00","92.19","89.57","209.72K","-0.78%"
"2008年1月16日","90.84","91.68","91.90","89.26","353.60K","-1.15%"
"2008年1月15日","91.90","94.24","94.38","90.98","316.09K","-2.44%"
"2008年1月14日","94.20","92.92","94.43","92.41","257.79K","1.63%"
"2008年1月11日","92.69","94.24","94.65","92.31","293.79K","-1.09%"
"2008年1月10日","93.71","95.79","96.24","93.25","315.91K","-2.05%"
"2008年1月9日","95.67","96.24","97.97","95.42","346.50K","-0.69%"
"2008年1月8日","96.33","95.35","97.54","95.26","287.52K","1.30%"
"2008年1月7日","95.09","97.79","98.40","94.47","258.89K","-2.88%"
"2008年1月4日","97.91","99.17","99.41","97.10","231.79K","-1.28%"
"2008年1月3日","99.18","99.23","100.09","98.45","241.27K","-0.44%"
"2008年1月2日","99.62","96.05","100.00","96.05","227.10K","3.79%"
"2007年12月31日","95.98","96.12","96.78","94.73","108.60K","-0.02%"
"2007年12月28日","96.00","96.84","97.92","95.87","143.68K","-0.64%"
"2007年12月27日","96.62","95.81","97.79","95.22","148.82K","0.68%"
"2007年12月26日","95.97","93.99","96.54","93.99","119.88K","1.95%"
"2007年12月24日","94.13","93.58","94.23","92.50","55.64K","0.88%"
"2007年12月21日","93.31","91.04","93.84","90.83","189.55K","2.47%"
"2007年12月20日","91.06","91.39","92.25","90.57","165.41K","-0.20%"
"2007年12月19日","91.24","90.35","92.35","89.70","207.86K","0.83%"
"2007年12月18日","90.49","90.97","92.88","88.88","44.57K","-0.15%"
"2007年12月17日","90.63","91.43","91.95","89.49","128.73K","-0.70%"
"2007年12月14日","91.27","92.57","93.38","90.60","234.01K","-1.06%"
"2007年12月13日","92.25","94.21","94.85","91.85","339.59K","-2.27%"
"2007年12月12日","94.39","89.45","94.85","89.26","358.04K","4.85%"
"2007年12月11日","90.02","88.22","90.55","87.92","260.04K","2.46%"
"2007年12月10日","87.86","88.27","89.80","87.09","288.60K","-0.48%"
"2007年12月7日","88.28","90.53","90.68","87.07","288.37K","-2.16%"
"2007年12月6日","90.23","87.27","90.73","85.82","279.60K","3.13%"
"2007年12月5日","87.49","88.23","90.39","86.82","295.12K","-0.94%"
"2007年12月4日","88.32","89.68","89.98","87.34","281.15K","-1.11%"
"2007年12月3日","89.31","88.79","89.99","87.14","308.01K","0.68%"
"2007年11月30日","88.71","91.19","91.52","88.45","298.16K","-2.53%"
"2007年11月29日","91.01","91.36","95.17","90.43","409.51K","0.43%"
"2007年11月28日","90.62","94.56","95.22","90.33","353.78K","-4.02%"
"2007年11月27日","94.42","96.88","97.28","94.21","266.50K","-3.36%"
"2007年11月26日","97.70","98.28","99.11","96.50","231.37K","-0.49%"
"2007年11月23日","98.18","97.36","98.47","96.16","82.09K","0.91%"
"2007年11月21日","97.29","98.09","99.29","96.31","287.61K","-0.75%"
"2007年11月20日","98.03","94.88","98.62","93.99","286.53K","3.58%"
